2006-04-22, 3.77, 4.08, 3.64, 2.58, 3.04, 2.37, 3.19, 3.26, 2.21, 3.89, 3.74, 2.91, 3.42, 3.24, 3.88, 2.68, 3.50, 4.08, 2.37, 6.40, 3.49, 3.99, 3.93, 4.31
2006-04-23, 4.20, 3.32, 2.17, 2.22, 2.38, 2.52, 2.17, 2.33, 1.51, 2.83, 4.08, 3.98, 2.34, 1.79, 2.58, 2.85, 2.52, 1.77, 2.24, 3.39, 2.00, 3.77, 3.15, 3.06
2006-04-24, 2.97, 1.71, 2.03, 2.43, 2.41, 2.66, 1.90, 2.88, 3.26, 3.47, 3.81, 3.09, 3.71, 3.75, 3.23, 3.99, 2.83, 2.72, 2.29, 2.67, 4.13, 2.20, 2.43, 3.39
2006-04-25, 1.79, 2.18, 2.43, 2.23, 2.92, 1.94, 2.48, 2.06, 4.45, 3.66, 3.88, 5.29, 2.20, 2.92, 4.35, 4.82, 3.08, 5.80, 3.15, 2.22, 2.75, 3.61, 4.82, 2.42
2006-04-26, 2.70, 2.44, 2.91, 2.87, 2.19, 2.37, 2.74, 3.03, 3.43, 3.93, 2.91, 2.37, 2.87, 3.99, 4.06, 4.14, 4.53, 4.01, 4.54, 3.91, 5.61, 5.07, 4.62, 4.40
2006-04-27, 2.48, 2.87, 2.68, 2.09, 3.56, 2.68, 2.33, 3.07, 4.06, 4.81, 3.46, 3.76, 2.62, 1.82, 3.05, 1.91, 2.31, 3.73, 5.12, 5.87, 4.41, 3.62, 3.85, 3.82
2006-04-28, 3.00, 2.26, 1.70, 2.58, 1.51, 2.60, 2.30, 2.49, 3.35, 4.82, 3.54, 3.58, 1.80, 3.17, 4.33, 2.64, 2.43, 2.57, 3.19, 3.02, 3.18, 2.56, 3.24, 3.67
2006-04-29, 3.60, 3.50, 2.20, 2.22, 2.88, 2.77, 2.69, 2.14, 2.09, 3.62, 3.69, 4.49, 4.43, 3.50, 3.52, 2.21, 2.01, 3.16, 3.30, 5.95, 4.31, 3.89, 3.34, 5.09
2006-04-30, 3.51, 3.30, 3.17, 3.11, 3.80, 3.31, 3.13, 2.51, 3.38, 3.26, 4.38, 4.17, 5.51, 7.20, 4.87, 4.72, 3.40, 3.86, 3.10, 6.78, 5.08, 4.48, 4.28, 3.68
2006-05-01, 3.74, 2.89, 3.47, 2.53, 3.92, 2.72, 2.27, 2.79, 2.04, 3.97, 2.57, 3.98, 3.76, 4.27, 4.06, 3.77, 3.91, 4.39, 3.50, 3.75, 4.95, 5.06, 4.00, 2.96
2006-05-02, 2.88, 2.19, 2.55, 3.39, 2.27, 2.94, 2.07, 2.89, 4.26, 2.39, 3.55, 3.59, 3.07, 2.41, 2.68, 3.48, 4.89, 3.50, 3.95, 5.03, 4.23, 4.65, 2.72, 3.08
2006-05-03, 1.87, 1.80, 2.29, 1.78, 3.10, 1.54, 2.41, 2.31, 3.17, 2.38, 2.29, 2.29, 2.27, 4.45, 1.40, 2.30, 3.31, 2.96, 4.21, 4.21, 3.82, 4.60, 4.28, 3.59
2006-05-04, 3.65, 4.37, 3.58, 3.69, 3.09, 2.12, 3.62, 2.59, 3.24, 4.00, 1.90, 2.06, 2.05, 2.51, 2.69, 2.40, 2.09, 2.38, 2.50, 2.79, 3.12, 3.35, 2.87, 4.30
2006-05-05, 3.75, 2.59, 2.35, 2.05, 1.80, 3.30, 1.54, 2.64, 4.59, 2.26, 2.12, 2.32, 2.76, 2.63, 2.48, 2.83, 3.13, 2.41, 2.84, 4.64, 4.50, 3.20, 3.93, 3.76
2006-05-06, 3.21, 3.64, 2.27, 1.84, 2.43, 1.80, 2.24, 2.91, 2.50, 2.31, 3.51, 1.93, 2.74, 3.94, 3.47, 3.43, 2.49, 2.61, 2.43, 3.22, 4.53, 3.96, 4.35, 4.99
2006-05-07, 4.70, 3.23, 3.12, 2.62, 1.87, 1.97, 2.05, 2.37, 2.24, 2.51, 3.22, 3.74, 3.20, 2.87, 2.25, 1.58, 1.66, 2.56, 1.87, 1.70, 2.68, 2.71, 2.31, 3.01
2006-05-08, 2.54, 1.64, 1.79, 2.24, 2.10, 2.18, 1.58, 2.24, 2.78, 2.18, 2.40, 3.62, 1.74, 2.23, 2.77, 2.04, 3.32, 2.97, 2.27, 2.37, 2.69, 2.85, 4.10, 5.03
2006-05-09, 4.36, 2.78, 2.90, 1.89, 2.57, 2.81, 2.10, 2.88, 2.92, 1.89, 2.63, 2.93, 3.51, 3.96, 2.45, 3.07, 4.62, 4.15, 2.98, 3.33, 3.58, 2.45, 3.60, 4.66
2006-05-10, 3.36, 1.90, 2.39, 2.19, 2.22, 2.67, 2.41, 1.99, 3.87, 3.57, 2.80, 1.90, 1.84, 2.44, 3.55, 2.35, 2.92, 3.65, 2.46, 3.49, 3.67, 3.68, 4.02, 3.25
2006-05-11, 2.58, 1.86, 2.37, 1.87, 2.45, 2.10, 2.09, 2.71, 3.07, 4.79, 2.48, 1.61, 2.25, 1.98, 1.71, 1.69, 2.14, 3.05, 1.31, 2.06, 2.51, 1.68, 2.02, 3.15
2006-05-12, 1.46, 1.38, 1.11, 2.16, 1.82, 1.18, 1.52, 2.10, 2.12, 4.18, 1.17, 1.19, 1.62, 1.81, 1.30, 2.41, 1.89, 1.28, 1.87, 1.74, 4.66, 2.06, 3.45, 3.74
2006-05-13, 1.87, 1.49, 1.56, 1.08, 2.39, 1.22, 0.89, 1.79, 1.05, 2.44, 3.24, 2.85, 4.63, 2.43, 2.31, 2.66, 1.80, 3.09, 2.19, 2.49, 5.15, 3.56, 5.72, 3.87
2006-05-14, 2.61, 3.25, 2.69, 1.60, 1.84, 1.06, 1.81, 1.88, 3.29, 2.74, 3.56, 2.55, 1.40, 2.53, 3.59, 4.55, 4.50, 3.29, 2.05, 3.05, 2.19, 3.06, 4.27, 2.58
2006-05-15, 1.94, 2.37, 1.51, 1.83, 1.66, 1.18, 2.65, 1.27, 2.57, 3.81, 3.16, 3.66, 3.44, 3.01, 3.74, 2.13, 2.82, 4.25, 2.92, 4.02, 2.79, 2.95, 5.27, 2.71
2006-05-16, 1.96, 2.63, 2.39, 1.92, 2.64, 1.52, 2.11, 2.78, 3.67, 3.64, 4.18, 1.97, 2.77, 3.03, 2.63, 3.62, 2.79, 2.03, 2.68, 3.36, 4.95, 6.41, 3.63, 3.27
2006-05-17, 3.78, 3.29, 3.13, 4.04, 3.24, 1.91, 2.57, 1.63, 3.93, 3.22, 1.73, 2.76, 1.88, 3.24, 2.22, 2.40, 2.37, 2.80, 3.20, 2.44, 4.09, 2.58, 3.23, 3.30
2006-05-18, 2.28, 1.79, 2.58, 2.21, 2.79, 2.12, 1.43, 3.00, 3.73, 4.41, 3.10, 2.09, 2.43, 2.79, 3.02, 3.88, 5.19, 5.43, 3.68, 3.38, 2.73, 3.44, 4.47, 2.60
2006-05-19, 2.40, 2.78, 3.42, 2.38, 3.09, 2.27, 2.23, 3.88, 4.76, 2.89, 5.09, 3.89, 5.03, 5.00, 5.53, 4.91, 4.64, 4.47, 4.70, 3.98, 4.97, 4.96, 4.81, 4.22
2006-05-20, 2.14, 2.63, 1.93, 2.65, 2.69, 1.75, 2.30, 2.07, 2.90, 3.93, 2.20, 3.42, 4.48, 2.91, 1.92, 3.08, 3.63, 1.85, 2.46, 2.02, 3.90, 3.98, 4.01, 3.30
2006-05-21, 3.30, 3.34, 2.06, 2.01, 2.60, 1.85, 2.41, 1.86, 2.30, 2.48, 3.69, 5.26, 3.25, 4.35, 3.30, 3.18, 2.72, 3.38, 3.95, 4.68, 2.80, 1.87, 3.56, 2.12
2006-05-22, 1.87, 2.60, 2.50, 1.89, 2.57, 1.64, 2.14, 3.15, 3.43, 2.56, 3.11, 1.97, 2.49, 3.08, 1.96, 4.04, 3.58, 2.38, 2.13, 3.20, 3.13, 2.07, 2.41, 3.65
2006-05-23, 3.24, 2.94, 2.55, 1.89, 1.75, 2.50, 2.39, 2.19, 3.07, 3.47, 4.17, 2.20, 1.82, 1.83, 3.37, 1.87, 3.95, 4.20, 3.82, 3.96, 4.94, 3.58, 3.33, 2.96
2006-05-24, 2.09, 1.82, 2.71, 2.39, 1.75, 1.87, 2.28, 3.12, 2.56, 2.55, 2.23, 2.34, 2.30, 1.85, 2.39, 3.19, 3.46, 4.90, 3.55, 5.00, 4.20, 3.79, 5.03, 5.01
2006-05-25, 3.14, 3.23, 2.56, 1.65, 2.43, 1.55, 1.71, 3.02, 1.49, 1.89, 2.22, 3.33, 4.91, 3.37, 2.93, 3.77, 3.29, 2.11, 3.33, 3.31, 3.02, 3.63, 4.15, 3.57
2006-05-26, 3.78, 2.54, 1.74, 2.19, 1.67, 1.49, 2.82, 1.83, 2.98, 4.68, 4.44, 3.44, 1.96, 3.71, 1.70, 3.41, 1.96, 3.67, 3.53, 3.15, 3.75, 2.85, 3.44, 3.49
2006-05-27, 1.62, 2.55, 1.64, 1.65, 2.93, 1.49, 2.23, 1.56, 1.45, 3.10, 1.59, 3.42, 4.29, 2.35, 3.32, 2.87, 5.00, 2.73, 1.84, 3.40, 3.35, 2.24, 2.55, 2.41
2006-05-28, 2.16, 1.95, 2.51, 2.30, 1.82, 2.25, 1.48, 2.03, 2.02, 2.35, 2.53, 2.38, 3.18, 3.95, 3.32, 3.27, 3.45, 2.78, 4.35, 3.24, 3.16, 3.84, 4.60, 4.30
2006-05-29, 3.11, 2.09, 1.80, 2.31, 1.50, 2.46, 2.25, 1.45, 2.89, 2.45, 2.17, 2.85, 2.65, 3.95, 1.78, 4.53, 2.10, 2.69, 3.70, 3.08, 4.27, 1.92, 1.94, 2.86
2006-05-30, 2.51, 2.10, 2.41, 1.76, 2.43, 2.60, 1.97, 3.11, 2.28, 4.07, 3.06, 2.78, 1.77, 1.74, 2.92, 2.37, 2.39, 2.84, 2.71, 4.07, 5.03, 4.95, 4.06, 3.71
2006-05-31, 3.27, 3.72, 3.26, 2.14, 2.33, 1.67, 1.79, 3.55, 1.64, 1.83, 2.02, 2.15, 1.33, 0.95, 2.31, 2.82, 1.58, 3.78, 4.35, 3.30, 1.89, 1.29, 2.34, 3.24
2006-06-01, 2.47, 2.10, 1.01, 1.26, 2.00, 1.56, 1.06, 2.25, 2.64, 3.03, 2.50, 1.75, 0.71, 1.01, 1.30, 2.51, 1.59, 1.36, 3.30, 2.86, 2.56, 3.46, 2.71, 2.58
2006-06-02, 2.75, 2.90, 2.93, 2.58, 1.28, 1.83, 1.02, 1.98, 4.29, 3.24, 2.28, 2.55, 2.34, 2.34, 2.28, 3.47, 3.01, 1.98, 2.48, 4.64, 3.04, 3.57, 3.98, 3.36
2006-06-03, 3.28, 3.13, 2.70, 2.35, 1.58, 1.56, 2.13, 2.11, 2.02, 1.75, 2.06, 2.73, 2.16, 1.55, 1.67, 1.82, 2.63, 3.18, 3.70, 3.91, 3.92, 5.29, 3.85, 3.69
2006-06-04, 3.02, 3.01, 3.05, 2.53, 1.47, 1.44, 1.58, 1.95, 2.28, 2.34, 2.63, 2.79, 2.98, 1.87, 1.75, 2.84, 2.84, 2.72, 3.70, 5.03, 3.28, 3.42, 3.46, 3.83
2006-06-05, 3.14, 2.18, 1.78, 2.21, 1.79, 2.20, 1.89, 1.97, 2.52, 3.80, 3.42, 3.69, 2.92, 2.96, 3.16, 3.07, 3.67, 3.06, 3.74, 2.86, 2.82, 3.24, 2.37, 3.30
2006-06-06, 2.14, 1.84, 1.48, 1.35, 2.50, 1.38, 1.17, 1.95, 3.29, 3.76, 2.88, 2.28, 1.82, 1.35, 1.54, 1.64, 1.27, 1.81, 1.67, 1.53, 2.37, 1.53, 2.29, 3.23
2006-06-07, 2.66, 2.30, 1.34, 1.52, 1.83, 1.83, 1.40, 2.53, 1.90, 1.47, 2.05, 2.79, 1.78, 4.48, 1.28, 1.33, 1.13, 1.93, 1.90, 1.30, 2.45, 2.82, 3.64, 2.62
2006-06-08, 2.81, 1.49, 2.00, 1.50, 1.34, 2.09, 1.95, 1.72, 2.12, 1.70, 1.68, 2.20, 1.43, 1.46, 1.96, 1.60, 3.81, 2.68, 3.50, 3.18, 3.70, 3.92, 3.56, 3.61
2006-06-09, 3.35, 3.17, 3.04, 3.07, 2.26, 1.55, 1.75, 2.05, 2.96, 2.15, 1.52, 2.48, 1.69, 1.75, 3.20, 1.72, 2.21, 2.24, 2.11, 2.61, 2.83, 3.76, 3.02, 3.65
2006-06-10, 3.14, 1.96, 1.96, 1.58, 2.08, 2.64, 1.56, 1.52, 1.64, 4.03, 3.26, 3.98, 3.94, 2.81, 2.75, 2.84, 2.98, 3.11, 2.90, 1.36, 2.42, 3.66, 2.10, 2.79
2006-06-11, 2.69, 2.22, 2.76, 2.48, 2.15, 2.15, 1.82, 2.38, 2.18, 2.32, 1.44, 2.36, 1.95, 2.76, 2.96, 2.56, 1.59, 1.58, 2.77, 2.50, 2.42, 3.40, 2.90, 3.10
2006-06-12, 3.24, 2.09, 1.67, 1.68, 1.44, 2.18, 1.55, 2.02, 3.20, 2.55, 1.27, 1.60, 3.19, 2.88, 2.25, 1.34, 3.03, 1.61, 1.10, 1.52, 1.70, 4.04, 1.97, 2.24
2006-06-13, 2.84, 2.09, 0.99, 1.04, 0.93, 1.92, 1.12, 1.29, 1.97, 1.77, 2.70, 0.76, 1.40, 1.80, 1.25, 1.28, 3.04, 2.20, 2.35, 2.33, 3.09, 1.29, 1.31, 2.26
2006-06-14, 2.86, 2.86, 1.27, 1.52, 1.31, 1.46, 1.03, 1.17, 2.64, 3.29, 2.23, 1.14, 0.89, 2.31, 1.68, 2.79, 1.36, 0.97, 1.71, 2.47, 3.77, 2.48, 3.09, 3.04
2006-06-15, 2.41, 2.48, 2.60, 2.18, 1.02, 1.06, 1.25, 2.11, 1.90, 2.70, 2.44, 1.38, 1.37, 1.33, 1.10, 1.80, 1.58, 4.29, 2.59, 3.31, 3.98, 3.50, 4.11, 3.29
2006-06-16, 2.80, 2.27, 1.67, 1.84, 1.28, 1.95, 1.28, 1.98, 3.05, 1.41, 1.39, 0.99, 2.26, 0.84, 0.84, 0.94, 0.76, 1.79, 2.30, 2.60, 2.02, 1.67, 1.44, 1.65
2006-06-17, 1.44, 3.07, 1.81, 0.80, 1.21, 1.14, 0.82, 1.36, 0.85, 1.30, 2.70, 3.13, 3.77, 2.11, 2.51, 3.06, 1.46, 1.38, 1.45, 2.23, 3.21, 3.62, 2.90, 2.71
2006-06-18, 1.93, 1.23, 1.71, 2.36, 1.66, 0.88, 0.77, 0.89, 2.36, 0.96, 2.40, 1.29, 1.35, 1.29, 1.79, 2.44, 2.39, 2.48, 2.02, 0.95, 1.53, 3.57, 2.48, 3.46
2006-06-19, 2.42, 2.55, 1.14, 0.97, 1.13, 1.12, 1.52, 0.90, 2.59, 3.92, 2.36, 2.64, 3.07, 4.39, 3.50, 3.01, 2.87, 2.30, 2.02, 3.05, 3.37, 4.32, 3.30, 3.35
2006-06-20, 3.42, 3.99, 2.69, 2.01, 1.91, 2.46, 1.74, 3.14, 1.87, 3.39, 1.89, 2.32, 2.29, 2.72, 4.01, 5.21, 4.37, 4.12, 2.87, 2.06, 2.96, 4.64, 4.09, 2.32
2006-06-21, 3.05, 3.39, 2.63, 2.11, 1.78, 2.09, 3.00, 1.90, 2.79, 2.25, 2.42, 2.38, 1.92, 2.53, 3.43, 2.18, 2.58, 2.48, 2.13, 2.03, 2.95, 2.89, 3.51, 3.43
2006-06-22, 3.23, 3.99, 1.91, 1.96, 2.52, 1.80, 2.56, 2.59, 2.80, 2.64, 2.80, 1.65, 2.81, 2.52, 2.01, 1.57, 3.91, 3.32, 3.63, 3.83, 3.22, 3.04, 2.48, 1.98
2006-06-23, 2.20, 2.78, 1.72, 1.83, 2.39, 1.59, 2.50, 2.35, 2.49, 2.13, 3.01, 2.70, 1.86, 3.90, 2.79, 3.91, 1.91, 4.49, 3.89, 3.18, 3.16, 3.31, 3.26, 2.15
2006-06-24, 2.57, 3.57, 2.21, 2.13, 2.27, 2.21, 2.55, 1.95, 1.97, 2.61, 1.85, 2.79, 3.43, 3.27, 1.96, 1.83, 1.80, 2.31, 2.87, 2.96, 2.33, 2.84, 2.39, 3.50
2006-06-25, 3.11, 1.76, 2.35, 1.87, 1.60, 2.17, 2.60, 1.57, 1.83, 3.63, 3.02, 3.08, 1.99, 2.02, 2.10, 1.70, 2.26, 1.82, 1.79, 2.49, 2.59, 2.04, 3.29, 2.84
2006-06-26, 2.92, 2.84, 2.83, 1.46, 1.94, 1.33, 1.34, 2.13, 1.74, 3.54, 2.89, 1.47, 3.27, 1.94, 1.71, 4.66, 3.00, 1.83, 2.20, 3.44, 2.95, 3.85, 3.58, 4.96
2006-06-27, 3.00, 1.75, 1.82, 2.43, 2.29, 1.67, 1.92, 2.82, 1.78, 1.81, 2.19, 3.23, 3.40, 3.67, 3.81, 2.09, 2.70, 2.48, 3.34, 3.35, 3.25, 2.21, 2.10, 2.96
2006-06-28, 3.44, 1.90, 1.85, 1.65, 3.10, 1.76, 1.58, 2.00, 3.46, 1.75, 2.39, 3.99, 3.39, 3.31, 3.26, 2.85, 1.75, 2.58, 1.75, 3.01, 2.20, 2.49, 3.11, 3.84
2006-06-29, 2.16, 1.69, 2.28, 1.87, 2.37, 2.17, 1.69, 2.48, 1.94, 2.41, 1.55, 2.74, 1.76, 0.76, 1.44, 0.90, 1.46, 3.10, 1.49, 2.15, 3.28, 3.55, 2.42, 2.47
2006-06-30, 2.97, 1.04, 0.93, 1.57, 0.82, 1.56, 0.75, 0.78, 1.72, 2.21, 1.55, 2.72, 2.43, 2.38, 2.34, 2.72, 2.01, 2.14, 2.41, 2.40, 2.14, 3.20, 2.53, 3.64
2006-07-01, 3.19, 2.50, 1.32, 0.76, 0.79, 0.65, 1.43, 2.15, 0.73, 0.52, 0.64, 0.76, 1.30, 1.18, 0.66, 0.73, 0.71, 0.98, 0.96, 0.71, 0.75, 0.71, 0.55, 0.73
2006-07-02, 1.67, 0.85, 0.65, 0.75, 1.36, 0.68, 0.59, 1.40, 0.83, 0.72, 0.63, 0.57, 0.70, 0.75, 0.87, 1.30, 0.59, 0.76, 0.70, 0.72, 0.74, 0.56, 0.99, 1.36
2006-07-03, 0.86, 0.77, 0.72, 0.80, 0.69, 0.75, 0.64, 1.46, 0.74, 0.75, 0.70, 0.60, 0.62, 0.73, 0.71, 1.53, 0.90, 0.66, 0.59, 0.66, 0.70, 0.74, 0.75, 1.18
2006-07-04, 1.23, 0.75, 0.81, 0.87, 0.77, 0.56, 0.59, 0.76, 1.60, 0.80, 0.67, 0.52, 0.72, 0.74, 0.68, 0.74, 1.03, 1.14, 0.71, 0.72, 0.70, 0.74, 0.71, 0.69
2006-07-05, 0.71, 1.78, 0.85, 0.87, 0.68, 0.58, 0.64, 0.68, 0.75, 1.14, 1.24, 0.59, 0.68, 0.68, 0.74, 0.72, 0.70, 0.75, 1.59, 0.73, 0.74, 0.66, 0.59, 0.74
2006-07-06, 0.81, 0.86, 1.52, 1.08, 0.70, 0.51, 0.69, 0.75, 0.67, 0.75, 0.74, 1.61, 0.59, 0.62, 0.74, 0.75, 0.68, 0.75, 0.72, 1.29, 1.11, 0.66, 0.59, 0.72
2006-07-07, 0.82, 0.87, 0.83, 0.85, 1.74, 0.53, 0.61, 0.72, 0.71, 0.74, 0.66, 0.74, 1.18, 1.16, 0.63, 0.52, 0.74, 0.72, 0.70, 0.74, 0.68, 1.62, 0.71, 0.80
2006-07-08, 0.88, 0.70, 0.71, 0.80, 0.76, 1.46, 0.91, 0.74, 0.53, 0.63, 0.76, 0.68, 0.75, 1.13, 1.23, 0.74, 0.64, 0.59, 0.59, 0.75, 0.73, 0.73, 1.87, 1.40
2006-07-09, 2.12, 1.49, 0.95, 1.47, 0.65, 0.94, 1.34, 0.77, 0.64, 0.64, 2.92, 2.86, 3.72, 2.75, 3.45, 2.92, 2.85, 3.34, 3.19, 1.97, 2.68, 2.93, 2.32, 2.92
2006-07-10, 1.84, 1.90, 3.01, 1.76, 1.74, 2.22, 1.62, 1.96, 2.38, 2.60, 4.29, 4.91, 2.09, 1.84, 1.64, 1.97, 1.57, 0.95, 1.13, 3.56, 2.02, 1.56, 2.33, 3.61
2006-07-11, 2.14, 1.29, 1.50, 2.30, 0.91, 1.10, 1.76, 1.13, 1.72, 1.22, 2.04, 3.70, 2.76, 3.56, 2.84, 2.80, 5.02, 3.51, 2.84, 3.58, 2.68, 2.06, 2.53, 1.77
2006-07-12, 1.94, 1.87, 1.22, 1.25, 1.45, 1.32, 1.78, 0.97, 1.69, 1.26, 1.30, 1.23, 2.86, 1.05, 0.99, 2.37, 2.15, 1.68, 3.39, 2.30, 2.68, 3.67, 3.22, 3.05
2006-07-13, 2.63, 2.49, 1.30, 1.23, 1.23, 1.92, 1.87, 1.05, 1.26, 1.31, 2.61, 2.56, 2.48, 1.57, 3.18, 1.23, 1.62, 1.43, 2.32, 2.33, 1.30, 2.74, 2.24, 3.39
2006-07-14, 2.27, 1.90, 1.22, 1.92, 1.44, 1.44, 1.10, 1.40, 1.49, 1.14, 2.96, 2.87, 2.61, 2.65, 2.51, 2.61, 1.56, 1.45, 2.18, 3.07, 3.26, 2.12, 1.16, 1.31
2006-07-15, 2.03, 2.45, 2.47, 2.01, 1.09, 0.95, 1.70, 1.62, 1.06, 1.09, 2.02, 3.04, 3.64, 1.62, 1.16, 1.68, 1.04, 0.98, 1.75, 1.28, 1.65, 1.87, 1.76, 1.70
2006-07-16, 2.59, 1.35, 1.22, 1.56, 1.24, 1.60, 1.13, 0.96, 1.21, 2.79, 2.85, 1.34, 1.21, 1.01, 1.03, 1.70, 1.58, 3.15, 2.86, 2.41, 1.85, 4.08, 1.86, 3.78
2006-07-17, 2.32, 1.41, 2.18, 1.31, 1.93, 1.95, 1.35, 1.18, 1.10, 1.07, 2.02, 0.80, 1.63, 2.25, 2.22, 1.90, 0.51, 0.56, 0.72, 0.76, 1.26, 0.52, 1.27, 0.76
2006-07-18, 0.70, 0.97, 1.05, 0.80, 0.58, 1.13, 0.70, 0.67, 1.44, 0.47, 0.69, 0.68, 0.61, 0.55, 0.59, 1.20, 1.13, 1.09, 0.55, 0.64, 0.72, 0.63, 0.56, 1.38
2006-07-19, 0.92, 0.79, 1.21, 0.64, 0.72, 0.69, 0.59, 0.75, 1.29, 0.91, 0.92, 0.55, 0.66, 0.70, 0.65, 1.10, 1.00, 1.21, 0.77, 0.69, 0.47, 0.62, 0.65, 0.78
2006-07-20, 1.63, 0.57, 1.38, 0.72, 0.73, 0.54, 0.57, 0.71, 1.21, 0.95, 0.58, 1.20, 0.77, 0.63, 0.55, 0.59, 0.66, 2.09, 2.15, 2.28, 1.81, 1.46, 2.19, 1.58
2006-07-21, 1.74, 0.63, 0.92, 1.22, 0.92, 1.05, 1.08, 0.86, 0.68, 1.08, 2.71, 2.17, 1.15, 2.02, 0.99, 0.78, 2.71, 3.33, 3.21, 2.54, 1.59, 1.51, 0.94, 1.84
2006-07-22, 0.99, 1.30, 1.50, 1.43, 1.73, 1.93, 0.74, 1.02, 0.80, 1.44, 1.69, 0.83, 1.65, 2.38, 2.18, 0.99, 0.96, 1.18, 2.23, 2.86, 2.41, 1.38, 1.08, 1.64
2006-07-23, 1.28, 1.40, 0.84, 1.02, 1.66, 1.45, 0.90, 0.96, 0.82, 1.43, 2.99, 3.17, 1.64, 1.02, 0.83, 0.78, 1.28, 1.95, 1.90, 2.89, 3.14, 2.30, 2.24, 4.36
2006-07-24, 2.49, 2.25, 1.45, 1.70, 0.92, 0.93, 1.58, 1.75, 0.91, 1.44, 1.88, 1.28, 3.12, 1.31, 1.44, 2.56, 2.67, 2.72, 1.30, 2.40, 2.99, 3.14, 2.46, 2.59
2006-07-25, 2.54, 1.70, 1.71, 0.97, 1.14, 1.06, 1.27, 2.08, 1.45, 1.20, 2.03, 0.97, 0.97, 2.16, 0.81, 0.94, 1.00, 0.97, 2.91, 3.98, 3.18, 3.03, 3.04, 2.42
2006-07-26, 1.44, 0.99, 0.90, 1.65, 1.37, 0.74, 0.73, 1.63, 1.33, 0.72, 1.52, 0.95, 0.56, 0.72, 0.73, 1.09, 1.72, 2.56, 2.20, 2.02, 1.99, 2.57, 2.78, 2.79
2006-07-27, 2.66, 1.65, 0.83, 0.88, 0.90, 1.47, 1.08, 1.08, 1.79, 1.82, 0.93, 0.86, 0.58, 1.42, 1.46, 0.91, 0.80, 1.49, 2.20, 3.21, 3.09, 2.44, 2.86, 2.05
2006-07-28, 1.15, 2.21, 0.86, 0.87, 0.70, 0.68, 1.16, 1.65, 1.29, 2.30, 1.48, 1.42, 0.65, 0.86, 0.82, 1.74, 1.95, 0.95, 1.72, 1.36, 2.61, 1.67, 2.51, 2.23
2006-07-29, 1.80, 0.89, 0.77, 0.85, 1.75, 0.86, 0.68, 0.69, 0.56, 1.84, 2.27, 1.96, 0.61, 0.73, 0.71, 0.65, 1.31, 2.37, 3.16, 4.02, 2.47, 1.37, 1.99, 1.86
2006-07-30, 1.46, 1.55, 0.89, 0.71, 1.43, 0.89, 1.20, 0.63, 0.55, 1.58, 2.99, 2.07, 1.72, 0.78, 0.79, 0.78, 1.23, 0.78, 1.46, 0.77, 0.78, 1.70, 4.10, 2.44
2006-07-31, 1.15, 1.74, 0.86, 1.31, 1.75, 0.66, 1.51, 0.52, 0.76, 2.27, 1.13, 1.69, 1.64, 1.78, 2.42, 1.79, 2.04, 1.21, 2.40, 2.22, 2.56, 2.47, 1.82, 2.63
2006-08-01, 1.26, 0.89, 1.59, 0.88, 1.02, 1.26, 1.23, 0.78, 1.51, 1.17, 1.19, 1.00, 1.46, 1.21, 1.31, 0.93, 0.94, 1.81, 2.00, 2.67, 1.61, 0.80, 3.24, 1.44
2006-08-02, 0.99, 1.01, 0.94, 1.61, 1.31, 0.86, 0.77, 0.71, 1.54, 0.92, 1.05, 1.26, 2.86, 1.43, 1.50, 0.81, 0.87, 1.78, 2.25, 0.98, 1.05, 1.99, 3.18, 2.55
2006-08-03, 1.38, 0.83, 0.73, 0.89, 1.32, 1.38, 0.87, 0.90, 1.27, 1.80, 2.70, 0.95, 1.17, 1.33, 1.47, 1.71, 1.14, 1.56, 2.19, 1.30, 1.08, 1.59, 1.14, 1.06
2006-08-04, 1.89, 1.20, 0.77, 0.82, 0.95, 0.57, 1.64, 1.15, 0.62, 1.64, 1.16, 0.98, 0.90, 1.61, 1.08, 1.51, 3.54, 2.55, 2.46, 2.56, 2.38, 2.25, 2.47, 2.41
2006-08-05, 3.09, 2.91, 2.47, 0.93, 0.90, 0.72, 1.24, 1.53, 0.76, 0.86, 1.73, 2.27, 2.71, 2.82, 1.37, 0.97, 0.76, 1.06, 1.92, 3.60, 1.31, 1.52, 1.41, 2.30
2006-08-06, 2.21, 2.70, 2.53, 1.67, 1.67, 1.43, 0.79, 0.61, 0.81, 1.77, 2.12, 2.14, 2.83, 2.95, 2.93, 2.08, 2.00, 2.23, 2.23, 2.13, 1.37, 1.84, 2.24, 0.96
2006-08-07, 1.32, 1.48, 0.69, 0.85, 0.91, 0.58, 0.55, 0.93, 1.30, 2.68, 2.17, 0.63, 0.67, 0.68, 2.49, 1.55, 2.78, 0.76, 0.73, 1.84, 0.95, 1.14, 2.25, 1.33
2006-08-08, 1.19, 0.82, 0.71, 1.47, 0.87, 0.70, 0.53, 1.71, 1.84, 0.59, 1.42, 0.84, 0.58, 1.16, 2.27, 0.73, 2.11, 2.81, 3.13, 1.54, 0.83, 0.86, 1.64, 2.27
2006-08-09, 1.27, 0.71, 0.78, 0.93, 1.66, 1.04, 0.68, 0.54, 2.70, 1.28, 0.58, 0.60, 1.32, 0.57, 0.64, 0.85, 2.70, 0.73, 1.17, 2.29, 1.55, 2.40, 1.51, 0.83
